時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2015/8/31,20.8,20.8,20.51,20.78,0.87,2615
2015/9/1,20.77,20.77,20.61,20.75,-0.14,1558
2015/9/2,20.59,20.7,20.38,20.7,-0.24,1826
2015/9/3,20.7,20.81,20.57,20.81,0.53,1405
2015/9/4,20.81,20.94,20.73,20.73,-0.38,1479
2015/9/7,20.72,20.79,20.63,20.77,0.19,1354
2015/9/8,20.76,20.86,20.76,20.85,0.39,1104
2015/9/9,21,21.33,20.99,21.3,2.16,3164
2015/9/10,21.29,21.45,21.2,21.45,0.70,2407
2015/9/11,21.45,21.69,21.44,21.65,0.93,2400
2015/9/14,21.77,21.85,21.65,21.69,0.18,2950
2015/9/15,21.69,21.79,21.63,21.67,-0.09,1623
2015/9/16,21.7,21.82,21.7,21.7,0.14,1424
2015/9/17,21.8,22.06,21.8,22,1.38,3821
2015/9/18,22,22.14,21.99,22.13,0.59,1950
2015/9/21,22,22,21.71,21.74,-1.76,2567
2015/9/22,21.76,21.88,21.76,21.82,0.37,1046
2015/9/23,21.7,21.7,21.4,21.41,-1.88,3383
2015/9/24,21.41,21.54,21,21.12,-1.35,3859
2015/9/25,21,21.14,20.89,21.12,0.00,1980
2015/9/30,21,21.04,20.85,21.04,-0.38,3402
2015/10/1,21.08,21.33,21.08,21.33,1.38,1151
2015/10/2,21.33,21.39,21.25,21.36,0.14,1030
2015/10/5,21.5,21.59,21.49,21.58,1.03,1227
2015/10/6,21.68,21.9,21.68,21.88,1.39,2317
2015/10/7,21.89,21.9,21.7,21.89,0.05,1319
2015/10/8,21.9,21.99,21.77,21.82,-0.32,1672
2015/10/12,21.95,22.01,21.9,21.97,0.69,1925
2015/10/13,22,22.08,21.97,22.05,0.36,3639
2015/10/14,22.05,22.19,22.05,22.15,0.45,2423
2015/10/15,22.17,22.43,22.17,22.33,0.81,4476
2015/10/16,22.42,22.47,22.3,22.4,0.31,5604
2015/10/19,22.4,22.56,22.4,22.5,0.45,2674
2015/10/20,22.51,22.6,22.5,22.58,0.36,3215
2015/10/21,22.58,22.62,22.47,22.47,-0.49,2515
2015/10/22,22.45,22.57,22.45,22.5,0.13,3274
2015/10/23,22.56,22.82,22.56,22.65,0.67,5190
2015/10/26,21.95,21.99,21.89,21.93,-3.18,6110
2015/10/27,22,22,21.93,21.95,0.09,1442
2015/10/28,21.95,21.99,21.91,21.95,0.00,1252
2015/10/29,22,22,21.7,21.72,-1.05,2774
2015/10/30,21.72,21.72,21.08,21.66,-0.28,2496
2015/11/2,21.66,21.67,21.46,21.66,0.00,1190
2015/11/3,21.7,21.89,21.7,21.89,1.06,1418
2015/11/4,21.92,22.2,21.92,22.09,0.91,2332
2015/11/5,22.1,22.21,22.09,22.16,0.32,1542
2015/11/6,22.16,22.16,21.93,21.97,-0.86,1508
2015/11/9,21.97,21.97,21.64,21.68,-1.32,2263
2015/11/10,21.66,21.66,21.4,21.55,-0.60,2639
2015/11/11,21.55,21.55,21.12,21.13,-1.95,5345
2015/11/12,21.13,21.2,20.91,21.08,-0.24,4810
2015/11/13,21.07,21.12,20.85,20.88,-0.95,5246
2015/11/16,20.72,20.85,20.62,20.83,-0.24,3023
2015/11/17,20.98,21.23,20.98,21.23,1.92,1035
2015/11/18,21.4,21.4,21.08,21.12,-0.52,1614
2015/11/19,21.29,21.29,21.1,21.22,0.47,795
2015/11/20,21.22,21.28,21.18,21.24,0.09,619
2015/11/23,21.31,21.31,21.2,21.26,0.09,483
2015/11/24,21.26,21.38,21.21,21.25,-0.05,857
2015/11/25,21.26,21.34,21.16,21.18,-0.33,700
2015/11/26,21.2,21.46,21.2,21.35,0.80,930
2015/11/27,21.4,21.45,21.35,21.36,0.05,693
2015/11/30,21.3,21.3,21.04,21.21,-0.70,1242
2015/12/1,21.25,21.5,21.24,21.47,1.23,1205
2015/12/2,21.55,21.7,21.55,21.66,0.88,2265
2015/12/3,21.65,21.69,21.56,21.67,0.05,1068
2015/12/4,21.6,21.71,21.45,21.66,-0.05,1322
2015/12/7,21.82,22.02,21.8,21.84,0.83,3155
2015/12/8,21.82,21.83,21.65,21.68,-0.73,892
2015/12/9,21.67,21.67,21.43,21.48,-0.92,1304
2015/12/10,21.47,21.48,21.2,21.37,-0.51,1364
2015/12/11,21.47,21.5,21.14,21.33,-0.19,1464
2015/12/14,21.1,21.2,20.9,21.14,-0.89,2614
2015/12/15,21.14,21.32,21.14,21.29,0.71,717
2015/12/16,21.38,21.57,21.38,21.5,0.99,1457
2015/12/17,21.6,21.86,21.6,21.79,1.35,2606
2015/12/18,21.8,22.17,21.7,21.95,0.73,4538
2015/12/21,21.84,22.04,21.81,22.03,0.36,2088
2015/12/22,22.08,22.09,21.9,21.95,-0.36,755
2015/12/23,22,22.19,22,22.01,0.27,2576
2015/12/24,22.1,22.19,21.98,21.98,-0.14,1194
2015/12/25,21.93,22,21.88,22,0.09,892
2015/12/28,22.01,22.11,22,22.01,0.05,783
2015/12/29,22.01,22.01,21.92,21.95,-0.27,656
2015/12/30,22.13,22.17,21.81,21.84,-0.50,907
2015/12/31,21.84,21.86,21.76,21.85,0.05,726
2016/1/4,21.85,21.9,21.36,21.48,-1.69,3860
2016/1/5,21.4,21.52,21.32,21.43,-0.23,2400
2016/1/6,21.45,21.59,21.03,21.1,-1.54,6187
2016/1/7,21.1,21.29,20.75,21.29,0.90,8951
2016/1/8,21.1,21.1,20.77,21.03,-1.22,5754
2016/1/11,21,21,20.47,20.62,-1.95,7066
2016/1/12,20.65,20.82,20.65,20.7,0.39,2483
2016/1/13,20.8,20.92,20.6,20.73,0.14,2852
2016/1/14,20.62,20.63,20.28,20.6,-0.63,6620
2016/1/15,20.78,20.8,20.4,20.6,0.00,8009
2016/1/18,20.4,20.8,20.14,20.77,0.83,4208
2016/1/19,20.77,20.77,20.6,20.74,-0.14,1886
2016/1/20,20.69,20.7,20.49,20.59,-0.72,2809
2016/1/21,20.59,20.63,20.36,20.41,-0.87,3708
2016/1/22,20.55,20.63,20.34,20.5,0.44,3446
2016/1/25,20.69,20.79,20.56,20.77,1.32,1990
2016/1/26,20.77,20.77,20.63,20.76,-0.05,912
2016/1/27,20.84,20.86,20.79,20.81,0.24,950
2016/1/28,20.81,21.01,20.81,21.01,0.96,1554
2016/1/29,21.01,21.44,21,21.34,1.57,3210
2016/1/30,21.41,21.55,21.4,21.55,0.98,2561
2016/2/1,21.56,21.62,21.41,21.58,0.14,2124
2016/2/2,21.57,21.8,21.55,21.72,0.65,4285
2016/2/3,21.7,21.7,21.5,21.62,-0.46,2119
2016/2/15,21.5,21.62,21.4,21.6,-0.09,2445
2016/2/16,21.62,21.8,21.62,21.76,0.74,2533
2016/2/17,21.8,22,21.8,21.84,0.37,4153
2016/2/18,21.92,22.17,21.92,22.11,1.24,5925
2016/2/19,22.14,22.3,22.11,22.24,0.59,3310
2016/2/22,22.24,22.38,22.09,22.17,-0.31,2640
2016/2/23,22.18,22.26,22.17,22.22,0.23,1499
2016/2/24,22.22,22.3,22.15,22.15,-0.32,1465
2016/2/25,22.15,22.33,22.15,22.24,0.41,1809
2016/2/26,22.25,22.49,22.22,22.49,1.12,3680
2016/3/1,22.49,22.67,22.49,22.63,0.62,2616
2016/3/2,22.71,22.93,22.67,22.68,0.22,3294
2016/3/3,22.71,22.9,22.69,22.8,0.53,2674
2016/3/4,22.8,22.88,22.72,22.77,-0.13,1756
2016/3/7,22.77,22.98,22.77,22.78,0.04,2517
2016/3/8,22.78,22.79,22.48,22.59,-0.83,2877
2016/3/9,22.59,22.63,22.49,22.59,0.00,1605
2016/3/10,22.59,22.79,22.59,22.72,0.58,1668
2016/3/11,22.72,22.78,22.71,22.75,0.13,1718
2016/3/14,22.8,22.92,22.8,22.82,0.31,1861
2016/3/15,22.82,22.85,22.45,22.46,-1.58,1714
2016/3/16,22.46,22.6,22.46,22.55,0.40,988
2016/3/17,22.65,22.79,22.6,22.61,0.27,1175
2016/3/18,22.62,22.82,22.62,22.71,0.44,2048
2016/3/21,22.75,22.8,22.69,22.79,0.35,1187
2016/3/22,22.79,22.8,22.54,22.69,-0.44,1020
2016/3/23,22.69,22.7,22.5,22.55,-0.62,1154
2016/3/24,22.55,22.55,22.3,22.43,-0.53,1461
2016/3/25,22.43,22.5,22.4,22.4,-0.13,711
2016/3/28,22.4,22.46,22.36,22.41,0.04,731
2016/3/29,22.38,22.42,22.14,22.19,-0.98,2654
2016/3/30,22.15,22.4,22.15,22.4,0.95,899
2016/3/31,22.49,22.51,22.4,22.43,0.13,965
2016/4/1,22.43,22.43,22.21,22.28,-0.67,1279
2016/4/6,22.28,22.28,22,22.08,-0.90,2759
2016/4/7,22.08,22.09,21.85,22.03,-0.23,2865
2016/4/8,22,22,21.9,21.95,-0.36,1226
2016/4/11,21.95,22.01,21.86,21.97,0.09,2052
2016/4/12,22,22.05,21.98,22.02,0.23,972
2016/4/13,22.02,22.13,22.02,22.13,0.50,611
2016/4/14,22.22,22.28,22.18,22.21,0.36,1285
2016/4/15,22.22,22.29,22.21,22.26,0.23,513
2016/4/18,22.25,22.26,22.2,22.23,-0.13,426
2016/4/19,22.27,22.3,22.19,22.23,0.00,479
2016/4/20,22.23,22.25,21.85,21.93,-1.35,3517
2016/4/21,21.93,21.95,21.8,21.86,-0.32,2412
2016/4/22,21.86,21.89,21.75,21.79,-0.32,2723
2016/4/25,21.8,21.93,21.76,21.92,0.60,540
2016/4/26,21.92,22.05,21.92,22,0.36,432
2016/4/27,22,22.01,21.95,21.96,-0.18,653
2016/4/28,21.96,22,21.75,21.8,-0.73,2297
2016/4/29,21.8,21.8,21.5,21.6,-0.92,4984
2016/5/3,21.6,21.61,21.29,21.35,-1.16,6414
2016/5/4,21.35,21.35,20.9,21,-1.64,13444
2016/5/5,21.05,21.09,20.78,20.93,-0.33,8645
2016/5/6,21.05,21.05,20.7,20.75,-0.86,11126
2016/5/9,20.96,20.96,20.69,20.85,0.48,4946
2016/5/10,20.84,20.9,20.63,20.9,0.24,5658
2016/5/11,21,21,20.8,20.9,0.00,3941
2016/5/12,20.87,20.92,20.78,20.8,-0.48,4153
2016/5/13,20.8,20.8,20.5,20.69,-0.53,14629
2016/5/16,20.69,20.84,20.59,20.84,0.72,2382
2016/5/17,20.88,20.92,20.74,20.91,0.34,2563
2016/5/18,20.87,20.93,20.73,20.93,0.10,2174
2016/5/19,20.92,20.92,20.73,20.81,-0.57,3260
2016/5/20,20.82,20.88,20.69,20.88,0.34,2035
2016/5/23,20.92,21.31,20.79,21.31,2.06,4724
2016/5/24,21.31,21.35,21.22,21.3,-0.05,1448
2016/5/25,21.41,21.52,21.38,21.41,0.52,2797
2016/5/26,21.43,21.51,21.41,21.49,0.37,2311
2016/5/27,21.63,21.7,21.62,21.68,0.88,3563
2016/5/30,21.7,21.95,21.68,21.92,1.11,4023
2016/5/31,21.92,21.95,21.78,21.95,0.14,2794
2016/6/1,21.93,22.09,21.92,22.05,0.46,4323
2016/6/2,22.07,22.22,21.97,22.05,0.00,4982
2016/6/3,22.07,22.13,22,22.03,-0.09,2729
2016/6/4,22.06,22.09,22,22.05,0.09,1853
2016/6/6,22.06,22.15,21.93,21.98,-0.32,2688
2016/6/7,22.03,22.3,22.03,22.29,1.41,6830
2016/6/8,22.32,22.45,22.32,22.36,0.31,3864
2016/6/13,22.31,22.31,22.04,22.06,-1.34,4617
2016/6/14,22,22.3,22,22.28,1.00,4045
2016/6/15,22.2,22.32,22.11,22.27,-0.04,1905
2016/6/16,22.25,22.3,22.06,22.08,-0.85,1348
2016/6/17,22.13,22.34,22.13,22.18,0.45,3057
2016/6/20,22.25,22.47,22.25,22.44,1.17,4110
2016/6/21,22.44,22.59,22.41,22.58,0.62,4474
2016/6/22,22.6,22.6,22.5,22.58,0.00,2290
2016/6/23,22.58,22.6,22.48,22.5,-0.35,846
2016/6/24,22.57,22.6,21.84,21.99,-2.27,4376
2016/6/27,21.86,22.15,21.86,22.14,0.68,2004
2016/6/28,22.13,22.3,22,22.29,0.68,1184
2016/6/29,22.36,22.58,22.35,22.5,0.94,2645
2016/6/30,22.58,22.61,22.49,22.6,0.44,3151
2016/7/1,22.73,22.83,22.7,22.8,0.88,6936
2016/7/4,22.81,23,22.78,22.99,0.83,7342
2016/7/5,22.99,22.99,22.83,22.94,-0.22,1985
2016/7/6,22.83,22.83,22.64,22.66,-1.22,1662
2016/7/7,22.68,22.88,22.68,22.86,0.88,1546
2016/7/11,23.12,23.44,23.12,23.42,2.45,9737
2016/7/12,23.41,23.58,23.37,23.43,0.04,5162
2016/7/13,23.59,23.81,23.52,23.79,1.54,8308
2016/7/14,23.79,23.86,23.69,23.8,0.04,3901
2016/7/15,23.82,23.99,23.82,23.94,0.59,7972
2016/7/18,24,24.2,24,24.13,0.79,18606
2016/7/19,24.17,24.22,24.05,24.2,0.29,6190
2016/7/20,24.08,24.2,24.02,24.05,-0.62,5227
2016/7/21,24,24.37,24,24.26,0.87,5975
2016/7/22,24.2,24.35,24.14,24.24,-0.08,3626
2016/7/25,24.3,24.46,24.02,24.17,-0.29,3716
2016/7/26,24.15,24.23,24.05,24.19,0.08,5273
2016/7/27,24.23,24.44,24.23,24.33,0.58,3472
2016/7/28,24.34,24.44,24.29,24.42,0.37,2990
2016/7/29,24.44,24.45,24.33,24.37,-0.20,1459
2016/8/1,24.31,24.57,24.31,24.55,0.74,5351
2016/8/2,24.5,24.62,24.48,24.61,0.24,3984
2016/8/3,24.48,24.54,24.32,24.49,-0.49,2058
2016/8/4,24.5,24.5,24.44,24.47,-0.08,1994
2016/8/5,24.47,24.63,24.43,24.58,0.45,3230
2016/8/8,24.63,24.68,24.58,24.67,0.37,2523
2016/8/9,24.62,24.75,24.62,24.68,0.04,1638
2016/8/10,24.66,24.71,24.55,24.67,-0.04,2124
2016/8/11,24.61,24.7,24.4,24.48,-0.77,3306
2016/8/12,24.48,24.67,24.48,24.56,0.33,2632
2016/8/15,24.56,24.66,24.5,24.59,0.12,2855
2016/8/16,24.59,24.7,24.53,24.64,0.20,3679
2016/8/17,24.6,24.61,24.5,24.58,-0.24,3557
2016/8/18,24.55,24.76,24.55,24.72,0.57,2712
2016/8/19,24.72,24.94,24.64,24.65,-0.28,2023
2016/8/22,24.51,24.62,24.27,24.3,-1.42,1516
2016/8/23,24.22,24.5,24.22,24.41,0.45,1303
2016/8/24,24.35,24.48,24.35,24.4,-0.04,938
2016/8/25,24.4,24.78,24.4,24.66,1.07,1936
2016/8/26,24.61,24.77,24.61,24.7,0.16,1131
2016/8/29,24.7,24.7,24.5,24.6,-0.40,785
2016/8/30,24.6,24.77,24.6,24.74,0.57,1600
2016/8/31,24.74,24.75,24.58,24.65,-0.36,1293
2016/9/1,24.65,24.65,24.33,24.39,-1.05,1288
2016/9/2,24.39,24.48,24.26,24.4,0.04,1424
2016/9/5,24.4,24.66,24.4,24.65,1.02,1432
2016/9/6,24.66,24.9,24.65,24.86,0.85,3181
2016/9/7,24.9,25.04,24.9,25,0.56,4477
2016/9/8,25,25.11,24.96,25.08,0.32,3130
2016/9/9,25,25,24.89,24.95,-0.52,828
2016/9/10,24.51,24.68,24.51,24.63,-1.28,1461
2016/9/12,24.6,24.6,24.5,24.55,-0.32,1331
2016/9/13,24.57,24.7,24.32,24.37,-0.73,6564
2016/9/14,24.37,24.45,24.25,24.35,-0.08,1571
2016/9/19,24.35,24.79,24.35,24.77,1.72,1423
2016/9/20,24.77,24.84,24.69,24.8,0.12,1025
2016/9/21,24.8,24.97,24.79,24.95,0.60,914
2016/9/22,24.96,25.12,24.96,25.01,0.24,3693
2016/9/23,25,25.05,24.98,25.02,0.04,1988
2016/9/26,25,25,24.85,24.85,-0.68,399
2016/9/29,25,25.11,24.95,25.1,1.01,2478
2016/9/30,25,25.1,24.9,25.1,0.00,2271
2016/10/3,25.1,25.1,24.99,25.05,-0.20,724
2016/10/4,25,25.07,25,25.07,0.08,717
2016/10/5,25.06,25.1,25,25.1,0.12,1389
2016/10/6,25.1,25.11,25.04,25.1,0.00,1850
2016/10/7,25.1,25.11,25.05,25.06,-0.16,3162
2016/10/11,25.06,25.11,24.71,24.88,-0.72,5142
2016/10/12,24.8,24.99,24.76,24.97,0.36,2461
2016/10/13,24.99,25.01,24.85,24.87,-0.40,3975
2016/10/14,24.87,24.89,24.66,24.66,-0.84,4020
2016/10/17,24.67,24.75,24.41,24.69,0.12,2522
2016/10/18,24.74,24.82,24.69,24.81,0.49,1981
2016/10/19,24.89,24.96,24.87,24.95,0.56,4648
2016/10/20,25,25.01,24.92,25.01,0.24,4761
2016/10/21,25.01,25.01,24.9,25,-0.04,3247
2016/10/24,25,25.09,24.99,25.09,0.36,3976
2016/10/25,25.11,25.35,25.1,25.35,1.04,6662
2016/10/26,23.96,23.96,23.78,23.79,-6.15,8440
2016/10/27,23.79,23.84,23.67,23.75,-0.17,2283
2016/10/28,23.75,23.78,23.7,23.75,0.00,866
2016/10/31,23.75,23.8,23.52,23.8,0.21,1338
2016/11/1,23.8,23.8,23.65,23.7,-0.42,1331
2016/11/2,23.67,23.67,23.26,23.28,-1.77,4401
2016/11/3,23.28,23.3,23.04,23.09,-0.82,2652
2016/11/4,23.09,23.1,22.98,23.06,-0.13,2658
2016/11/7,23.1,23.29,23.1,23.27,0.91,1145
2016/11/8,23.39,23.4,23.27,23.4,0.56,1060
2016/11/9,23.45,23.53,22.6,22.72,-2.91,16421
2016/11/10,23.19,23.26,23,23.26,2.38,3609
2016/11/11,23.3,23.3,22.61,22.7,-2.41,14758
2016/11/14,22.71,22.89,22.5,22.89,0.84,9697
2016/11/15,22.7,22.81,22.65,22.74,-0.66,2966
2016/11/16,22.8,22.85,22.76,22.78,0.18,1560
2016/11/17,22.84,22.84,22.56,22.65,-0.57,3095
2016/11/18,22.7,22.85,22.6,22.85,0.88,1581
2016/11/21,22.85,22.94,22.81,22.94,0.39,1998
2016/11/22,23.05,23.28,23,23.19,1.09,3522
2016/11/23,23.25,23.26,23.19,23.2,0.04,1205
2016/11/24,23.2,23.21,23.08,23.17,-0.13,1331
2016/11/25,23.17,23.28,23.12,23.23,0.26,746
2016/11/28,23.23,23.34,23.23,23.29,0.26,1207
2016/11/29,23.3,23.32,23.24,23.25,-0.17,1024
2016/11/30,23.3,23.3,23.22,23.26,0.04,593
2016/12/1,23.27,23.37,23.27,23.32,0.26,736
2016/12/2,23.3,23.3,23.11,23.13,-0.81,2282
2016/12/5,23.14,23.14,22.95,22.98,-0.65,1650
2016/12/6,23.06,23.17,23.06,23.14,0.70,502
2016/12/7,23.18,23.23,23.18,23.2,0.26,445
2016/12/8,23.3,23.34,23.27,23.33,0.56,1487
2016/12/9,23.35,23.47,23.34,23.43,0.43,1410
2016/12/12,23.47,23.48,23.22,23.27,-0.68,1228
2016/12/13,23.27,23.3,23.22,23.28,0.04,1499
2016/12/14,23.29,23.35,23.28,23.3,0.09,821
2016/12/15,23.25,23.3,23.23,23.3,0.00,593
2016/12/16,23.3,23.38,23.27,23.31,0.04,1101
2016/12/19,23.26,23.3,23.04,23.07,-1.03,2213
2016/12/20,23.1,23.1,22.97,23.1,0.13,1925
2016/12/21,23.1,23.1,22.99,23.03,-0.30,1580
2016/12/22,23.03,23.03,22.9,23,-0.13,2994
2016/12/23,22.98,22.98,22.79,22.85,-0.65,4813
2016/12/26,22.89,22.9,22.79,22.9,0.22,2282
2016/12/27,22.9,22.94,22.85,22.86,-0.17,1434
2016/12/28,22.96,23,22.88,23,0.61,1216
2016/12/29,22.99,23.03,22.92,22.99,-0.04,963
2016/12/30,23.01,23.09,23,23.07,0.35,1290
2017/1/3,23.12,23.13,23.07,23.12,0.22,1141
2017/1/4,23.12,23.21,23.12,23.2,0.35,914
2017/1/5,23.25,23.28,23.21,23.28,0.34,1072
2017/1/6,23.28,23.37,23.28,23.34,0.26,1444
2017/1/9,23.37,23.41,23.27,23.3,-0.17,1088
2017/1/10,23.3,23.41,23.29,23.41,0.47,1282
2017/1/11,23.45,23.52,23.42,23.5,0.38,2465
2017/1/12,23.51,23.59,23.5,23.58,0.34,2757
2017/1/13,23.51,23.58,23.5,23.56,-0.08,852
2017/1/16,23.55,23.55,23.35,23.44,-0.51,895
2017/1/17,23.37,23.49,23.37,23.44,0.00,713
2017/1/18,23.48,23.48,23.41,23.42,-0.09,371
2017/1/19,23.4,23.4,23.35,23.39,-0.13,301
2017/1/20,23.4,23.43,23.35,23.35,-0.17,603
2017/1/23,23.35,23.49,23.35,23.48,0.56,544
2017/1/24,23.48,23.55,23.48,23.54,0.26,832
2017/2/2,23.55,23.64,23.54,23.55,0.04,946
2017/2/3,23.55,23.65,23.53,23.65,0.42,1329
2017/2/6,23.66,23.96,23.66,23.93,1.18,2919
2017/2/7,23.93,24,23.91,23.96,0.13,2098
2017/2/8,23.96,24.24,23.95,24.15,0.79,3332
2017/2/9,24.15,24.2,24.08,24.19,0.17,1189
2017/2/10,24.22,24.45,24.22,24.33,0.58,2252
2017/2/13,24.33,24.34,24.25,24.33,0.00,1875
2017/2/14,24.34,24.52,24.34,24.4,0.29,2645
2017/2/15,24.4,24.61,24.4,24.59,0.78,2798
2017/2/16,24.6,24.69,24.42,24.48,-0.45,10656
2017/2/17,24.48,24.54,24.42,24.45,-0.12,3167
2017/2/18,24.45,24.5,24.4,24.5,0.20,1109
2017/2/20,24.5,24.55,24.3,24.37,-0.53,923
2017/2/21,24.37,24.37,24.19,24.24,-0.53,946
2017/2/22,24.25,24.41,24.25,24.38,0.58,1078
2017/2/23,24.4,24.52,24.4,24.44,0.25,1808
2017/2/24,24.44,24.48,24.38,24.48,0.16,926
2017/3/1,24.5,24.57,24.47,24.5,0.08,1044
2017/3/2,24.53,24.65,24.46,24.5,0.00,2964
2017/3/3,24.48,24.5,24.45,24.47,-0.12,704
2017/3/6,24.47,24.47,24.42,24.45,-0.08,699
2017/3/7,24.45,24.52,24.44,24.51,0.25,852
2017/3/8,24.52,24.57,24.52,24.56,0.20,688
2017/3/9,24.56,24.57,24.45,24.5,-0.24,1217
2017/3/10,24.5,24.5,24.22,24.4,-0.41,1267
2017/3/13,24.4,24.5,24.4,24.49,0.37,564
2017/3/14,24.5,24.6,24.49,24.6,0.45,1900
2017/3/15,24.6,24.65,24.58,24.59,-0.04,1085
2017/3/16,24.64,24.82,24.64,24.76,0.69,2444
2017/3/17,24.76,24.83,24.76,24.8,0.16,1542
2017/3/20,24.81,24.95,24.81,24.92,0.48,2451
2017/3/21,24.95,25.15,24.95,25.03,0.44,8280
2017/3/22,24.79,25.09,24.78,25.08,0.20,2598
2017/3/23,25.05,25.08,24.96,25,-0.32,1113
2017/3/24,25,25,24.94,24.98,-0.08,1082
2017/3/27,24.97,24.97,24.84,24.86,-0.48,1090
2017/3/28,24.86,24.92,24.58,24.75,-0.44,2018
2017/3/29,24.83,24.83,24.75,24.8,0.20,523
2017/3/30,24.8,24.84,24.73,24.8,0.00,490
2017/3/31,24.8,24.8,24.72,24.73,-0.28,774
2017/4/5,24.73,24.93,24.73,24.91,0.73,1352
2017/4/6,24.91,24.91,24.8,24.85,-0.24,479
2017/4/7,24.85,24.86,24.65,24.79,-0.24,860
2017/4/10,24.79,24.83,24.79,24.82,0.12,767
2017/4/11,24.82,24.82,24.58,24.59,-0.93,2155
2017/4/12,24.6,24.6,24.39,24.49,-0.41,1836
2017/4/13,24.49,24.52,24.42,24.52,0.12,958
2017/4/14,24.48,24.48,24.23,24.27,-1.02,5401
2017/4/17,24.27,24.29,23.99,24.18,-0.37,7016
2017/4/18,24.2,24.28,24.18,24.25,0.29,1419
2017/4/19,24.22,24.22,24.02,24.18,-0.29,3385
2017/4/20,24.15,24.15,23.96,24.01,-0.70,5947
2017/4/21,24.15,24.15,24.03,24.09,0.33,2626
2017/4/24,24.13,24.17,24.04,24.11,0.08,1200
2017/4/25,24.2,24.23,24.12,24.23,0.50,1134
2017/4/26,24.27,24.45,24.27,24.45,0.91,1737
2017/4/27,24.45,24.46,24.38,24.44,-0.04,442
2017/4/28,24.45,24.52,24.41,24.45,0.04,2088
2017/5/2,24.53,24.59,24.52,24.56,0.45,3285
2017/5/3,24.57,24.58,24.51,24.51,-0.20,737
2017/5/4,24.51,24.61,24.5,24.61,0.41,2623
2017/5/5,24.61,24.64,24.5,24.51,-0.41,1718
2017/5/8,24.55,24.62,24.55,24.57,0.24,827
2017/5/9,24.57,24.61,24.47,24.5,-0.28,1043
2017/5/10,24.5,24.5,24.45,24.47,-0.12,638
2017/5/11,24.47,24.5,24.42,24.48,0.04,450
2017/5/12,24.45,24.58,24.45,24.56,0.33,643
2017/5/15,24.57,24.73,24.57,24.7,0.57,1571
2017/5/16,24.7,24.82,24.7,24.75,0.20,1049
2017/5/17,24.75,24.78,24.7,24.7,-0.20,899
2017/5/18,24.6,24.66,24.5,24.66,-0.16,611
2017/5/19,24.69,24.73,24.62,24.69,0.12,1565
2017/5/22,24.69,24.78,24.69,24.75,0.24,584
2017/5/23,24.75,24.76,24.75,24.76,0.04,533
2017/5/24,24.72,24.76,24.7,24.76,0.00,617
2017/5/25,24.76,24.81,24.76,24.81,0.20,1395
2017/5/26,24.81,24.95,24.81,24.89,0.32,2790
2017/5/31,24.89,24.9,24.8,24.83,-0.24,649
2017/6/1,24.83,24.85,24.83,24.84,0.04,388
2017/6/2,24.85,24.87,24.84,24.86,0.08,504
2017/6/3,24.88,24.92,24.86,24.9,0.16,1637
2017/6/5,24.9,25,24.9,24.99,0.36,3296
2017/6/6,24.99,25.02,24.97,25,0.04,4961
2017/6/7,25,25.04,24.91,24.93,-0.28,906
2017/6/8,24.93,25,24.93,25,0.28,556
2017/6/9,25,25.09,25,25,0.00,2811
2017/6/12,24.98,25.11,24.94,25.07,0.28,5333
2017/6/13,25.07,25.18,25.07,25.16,0.36,1618
2017/6/14,25.16,25.18,24.92,24.96,-0.79,2786
2017/6/15,24.98,25,24.92,24.98,0.08,1039
2017/6/16,24.97,25.05,24.94,25.05,0.28,1858
2017/6/19,25.05,25.25,25.03,25.22,0.68,6645
2017/6/20,25.24,25.31,25.24,25.26,0.16,1710
2017/6/21,25.26,25.45,25.21,25.42,0.63,4101
2017/6/22,25.43,25.59,25.43,25.56,0.55,3200
2017/6/23,25.56,25.57,25.46,25.48,-0.31,996
2017/6/26,25.48,25.72,25.48,25.7,0.86,3757
2017/6/27,25.7,25.82,25.7,25.76,0.23,1444
2017/6/28,25.7,25.76,25.55,25.57,-0.74,1215
2017/6/29,25.57,25.71,25.57,25.6,0.12,1234
2017/6/30,25.6,25.6,25.5,25.58,-0.08,700
2017/7/3,25.57,25.75,25.57,25.75,0.66,1111
2017/7/4,25.75,25.76,25.6,25.65,-0.39,1132
2017/7/5,25.65,25.68,25.5,25.68,0.12,985
2017/7/6,25.68,25.68,25.6,25.64,-0.16,852
2017/7/7,25.64,25.64,25.54,25.56,-0.31,802
2017/7/10,25.56,25.6,25.56,25.58,0.08,649
2017/7/11,25.59,25.82,25.59,25.8,0.86,1443
2017/7/12,25.8,25.96,25.8,25.94,0.54,1062
2017/7/13,25.97,26.04,25.97,26,0.23,2142
2017/7/14,26,26.1,25.99,26.04,0.15,1484
2017/7/17,26.05,26.17,26.05,26.11,0.27,1334
2017/7/18,26.11,26.13,26.08,26.13,0.08,1118
2017/7/19,26.13,26.3,26.13,26.25,0.46,2427
2017/7/20,26.3,26.31,26.23,26.25,0.00,974
2017/7/21,26.2,26.2,26.1,26.11,-0.53,1106
2017/7/24,26,26.05,25.98,26.03,-0.31,2895
2017/7/25,26.03,26.17,26.03,26.16,0.50,1118
2017/7/26,26.16,26.18,26.13,26.15,-0.04,646
2017/7/27,26.15,26.23,26.15,26.22,0.27,1025
2017/7/28,26.2,26.21,26.18,26.19,-0.11,758
