時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2014/12/26,14.45,14.59,14.45,14.55,0.34,244
2014/12/27,14.55,14.57,14.51,14.56,0.07,122
2014/12/29,14.54,14.66,14.54,14.61,0.34,328
2014/12/30,14.62,14.66,14.61,14.65,0.27,108
2014/12/31,14.6,14.65,14.6,14.61,-0.27,373
2015/1/5,14.55,14.55,14.42,14.5,-0.75,966
2015/1/6,14.41,14.41,14.16,14.21,-2.00,629
2015/1/7,14.21,14.28,14.2,14.22,0.07,154
2015/1/8,14.27,14.39,14.27,14.38,1.13,263
2015/1/9,14.41,14.45,14.41,14.41,0.21,280
2015/1/12,14.38,14.45,14.3,14.45,0.28,138
2015/1/13,14.39,14.5,14.35,14.47,0.14,459
2015/1/14,14.5,14.5,14.36,14.37,-0.69,134
2015/1/15,14.45,14.45,14.32,14.33,-0.28,76
2015/1/16,14.27,14.27,14.14,14.19,-0.98,2005
2015/1/19,14.27,14.3,14.18,14.18,-0.07,253
2015/1/20,14.25,14.36,14.25,14.35,1.20,181
2015/1/21,14.39,14.4,14.35,14.39,0.28,111
2015/1/22,14.46,14.58,14.46,14.51,0.83,325
2015/1/23,14.69,14.75,14.62,14.65,0.96,1320
2015/1/26,14.62,14.62,14.55,14.55,-0.68,209
2015/1/27,14.62,14.68,14.59,14.64,0.62,577
2015/1/28,14.64,14.64,14.59,14.62,-0.14,884
2015/1/29,14.6,14.6,14.48,14.52,-0.68,216
2015/1/30,14.52,14.55,14.51,14.53,0.07,188
2015/2/2,14.45,14.52,14.45,14.5,-0.21,227
2015/2/3,14.5,14.62,14.5,14.55,0.34,119
2015/2/4,14.6,14.72,14.6,14.67,0.82,1861
2015/2/5,14.67,14.72,14.67,14.71,0.27,730
2015/2/6,14.67,14.73,14.65,14.66,-0.34,686
2015/2/9,14.56,14.65,14.56,14.65,-0.07,1080
2015/2/10,14.6,14.8,14.6,14.8,1.02,3016
2015/2/11,14.8,14.8,14.72,14.75,-0.34,3768
2015/2/12,14.7,14.79,14.7,14.78,0.20,4334
2015/2/13,14.8,14.81,14.75,14.78,0.00,825
2015/2/24,14.78,14.99,14.78,14.98,1.35,1163
2015/2/25,15.03,15.09,14.96,14.96,-0.13,782
2015/2/26,15,15.05,14.96,15.01,0.33,632
2015/3/2,14.95,15.08,14.95,14.96,-0.33,292
2015/3/3,14.96,14.97,14.85,14.9,-0.40,250
2015/3/4,14.88,14.89,14.85,14.85,-0.34,126
2015/3/5,14.88,14.88,14.79,14.81,-0.27,194
2015/3/6,14.82,14.92,14.82,14.91,0.68,1100
2015/3/9,14.91,14.91,14.8,14.87,-0.27,59
2015/3/10,14.94,14.94,14.8,14.87,0.00,125
2015/3/11,14.8,14.98,14.77,14.98,0.74,1049
2015/3/12,14.94,15.08,14.94,15.02,0.27,495
2015/3/13,15.1,15.1,14.95,14.95,-0.47,176
2015/3/16,14.95,15,14.94,15,0.33,88
2015/3/17,15,15.03,14.94,14.96,-0.27,120
2015/3/18,14.96,15.04,14.96,15.03,0.47,217
2015/3/19,15.1,15.21,15.09,15.2,1.13,1491
2015/3/20,15.16,15.18,15.13,15.16,-0.26,394
2015/3/23,15.2,15.25,15.13,15.2,0.26,941
2015/3/24,15.16,15.2,15.11,15.13,-0.46,482
2015/3/25,15.13,15.16,15.04,15.05,-0.53,182
2015/3/26,14.83,15.09,14.82,15.06,0.07,188
2015/3/27,15.11,15.11,14.96,14.99,-0.46,381
2015/3/30,15,15.07,15,15.02,0.20,1029
2015/3/31,15.1,15.14,15.05,15.1,0.53,4515
2015/4/1,15.08,15.08,14.99,15.07,-0.20,559
2015/4/2,15.07,15.2,15.07,15.19,0.80,219
2015/4/7,15.25,15.27,15.16,15.17,-0.13,686
2015/4/8,15.2,15.22,15.14,15.14,-0.20,145
2015/4/9,15.2,15.38,15.2,15.3,1.06,1078
2015/4/10,15.37,15.4,15.35,15.36,0.39,697
2015/4/13,15.41,15.41,15.34,15.41,0.33,513
2015/4/14,15.4,15.5,15.38,15.49,0.52,1454
2015/4/15,15.5,15.55,15.36,15.45,-0.26,1626
2015/4/16,15.4,15.5,15.38,15.5,0.32,240
2015/4/17,15.5,15.56,15.49,15.55,0.32,685
2015/4/20,15.46,15.56,15.4,15.52,-0.19,575
2015/4/21,15.52,15.56,15.48,15.5,-0.13,576
2015/4/22,15.5,15.63,15.5,15.61,0.71,367
2015/4/23,15.66,16.65,15.66,16.65,6.66,7412
2015/4/24,17.1,17.5,16.3,16.65,0.00,13682
2015/4/27,16.65,17.12,16.63,17.04,2.34,15113
2015/4/28,17.05,17.2,16.89,16.99,-0.29,5368
2015/4/29,17.1,17.29,16.84,16.93,-0.35,3697
2015/4/30,16.92,17.04,16.74,16.93,0.00,6808
2015/5/4,17,17.08,16.88,17.02,0.53,4042
2015/5/5,17.05,17.05,16.79,16.85,-1.00,5418
2015/5/6,16.85,16.85,16.63,16.82,-0.18,2610
2015/5/7,16.78,16.78,16.44,16.44,-2.26,3395
2015/5/8,16.5,16.64,16.5,16.51,0.43,4241
2015/5/11,16.7,16.74,16.5,16.56,0.30,4194
2015/5/12,16.56,16.64,16.53,16.61,0.30,2170
2015/5/13,16.69,16.69,16.53,16.6,-0.06,751
2015/5/14,16.6,16.6,16.11,16.2,-2.41,2679
2015/5/15,16.2,16.2,16,16.2,0.00,2928
2015/5/18,16.2,16.2,16.01,16.1,-0.62,2449
2015/5/19,16.18,16.51,16.18,16.5,2.48,2195
2015/5/20,16.54,16.54,16.37,16.39,-0.67,442
2015/5/21,16.35,16.35,16,16.06,-2.01,1740
2015/5/22,16.07,16.22,16.06,16.15,0.56,977
2015/5/25,16.15,16.17,16,16.14,-0.06,621
2015/5/26,16.25,16.41,16.25,16.3,0.99,668
2015/5/27,16.34,16.6,16.34,16.55,1.53,1719
2015/5/28,16.58,16.62,16.51,16.51,-0.24,1707
2015/5/29,16.5,16.52,16.45,16.49,-0.12,3332
2015/6/1,16.49,16.49,16.33,16.35,-0.85,749
2015/6/2,16.35,16.35,16.2,16.3,-0.31,514
2015/6/3,16.3,16.35,16.23,16.23,-0.43,623
2015/6/4,16.23,16.28,15.9,15.92,-1.91,1430
2015/6/5,15.9,16.03,15.9,16,0.50,478
2015/6/8,16,16.24,15.9,16.24,1.50,614
2015/6/9,16.15,16.15,15.91,15.93,-1.91,1104
2015/6/10,16,16.16,16,16.08,0.94,541
2015/6/11,16.1,16.16,15.9,15.9,-1.12,510
2015/6/12,15.92,16.14,15.92,16.12,1.38,334
2015/6/15,16.24,16.24,16.11,16.16,0.25,242
2015/6/16,16.11,16.15,16.01,16.05,-0.68,207
2015/6/17,16.02,16.05,16,16,-0.31,206
2015/6/18,16,16.1,15.95,16.03,0.19,177
2015/6/22,16.15,16.21,16.08,16.19,1.00,517
2015/6/23,16.26,16.39,16.24,16.33,0.86,1828
2015/6/24,16.33,16.33,16.28,16.29,-0.24,203
2015/6/25,16.3,16.42,16.3,16.39,0.61,535
2015/6/26,16.39,16.39,16.35,16.38,-0.06,320
2015/6/29,16.19,16.19,16,16.02,-2.20,1173
2015/6/30,16.02,16.15,16.01,16.12,0.62,283
2015/7/1,16.12,16.33,16.12,16.31,1.18,332
2015/7/2,16.27,16.33,16.25,16.33,0.12,386
2015/7/3,16.32,16.35,16.12,16.2,-0.80,402
2015/7/6,16.05,16.3,16.01,16.2,0.00,377
2015/7/7,16.36,16.36,16.24,16.28,0.49,220
2015/7/8,16.28,16.3,15.8,15.81,-2.89,1009
2015/7/9,15.5,15.8,15.13,15.61,-1.27,961
2015/7/13,15.8,15.84,15.7,15.8,1.22,578
2015/7/14,15.88,16.06,15.88,15.98,1.14,834
2015/7/15,16.01,16.11,16.01,16.07,0.56,609
2015/7/16,16.14,16.24,16.14,16.24,1.06,688
2015/7/17,16.2,16.23,16,16,-1.48,262
2015/7/20,16.18,16.31,16.07,16.11,0.69,391
2015/7/21,16.11,16.19,16.11,16.17,0.37,95
2015/7/22,16.17,16.17,16.02,16.02,-0.93,89
2015/7/23,16.02,16.1,15.93,16.05,0.19,312
2015/7/24,15.92,16,15.91,15.95,-0.62,251
2015/7/27,15.91,15.95,15.57,15.61,-2.13,582
2015/7/28,15.56,15.69,15.54,15.55,-0.38,800
2015/7/29,15.6,15.6,15.36,15.37,-1.16,391
2015/7/30,15.45,15.73,15.45,15.66,1.89,558
2015/7/31,15.69,15.69,15.45,15.61,-0.32,248
2015/8/3,15.68,15.68,15.44,15.53,-0.51,869
2015/8/4,15.63,15.79,15.62,15.65,0.77,392
2015/8/5,15.65,15.9,15.65,15.85,1.28,821
2015/8/6,15.81,15.85,15.66,15.7,-0.95,180
2015/8/7,15.65,15.77,15.59,15.68,-0.13,242
2015/8/10,15.65,15.72,15.62,15.72,0.26,86
2015/8/11,15.78,15.8,15.53,15.53,-1.21,269
2015/8/12,15.5,15.5,14.53,14.8,-4.70,2140
2015/8/13,14.75,14.9,14.69,14.73,-0.47,329
2015/8/14,14.73,15,14.73,14.84,0.75,229
2015/8/17,14.85,14.91,14.67,14.71,-0.88,869
2015/8/18,14.72,14.72,14.36,14.4,-2.11,816
2015/8/19,14.35,14.35,13.89,13.91,-3.40,1142
2015/8/20,13.98,14.13,13.86,14,0.65,511
2015/8/21,13.78,13.82,13.65,13.66,-2.43,740
2015/8/24,13.52,13.52,12.49,13.1,-4.10,2005
2015/8/25,13,13.59,13,13.56,3.51,1333
2015/8/26,13.51,14.08,13.31,14,3.24,2997
2015/8/27,14.1,14.14,13.93,14,0.00,546
2015/8/28,14.14,14.3,14.03,14.26,1.86,631
2015/8/31,14.24,14.24,14.1,14.2,-0.42,711
2015/9/1,14.2,14.34,14.16,14.16,-0.28,1500
2015/9/2,14.1,14.33,13.99,14.3,0.99,644
2015/9/3,14.34,14.34,14.16,14.21,-0.63,377
2015/9/4,14.21,14.27,14.06,14.12,-0.63,383
2015/9/7,14.1,14.13,14,14.07,-0.35,159
2015/9/8,14.1,14.11,14.07,14.08,0.07,319
2015/9/9,14.21,14.47,14.21,14.41,2.34,970
2015/9/10,14.3,14.45,14.13,14.44,0.21,598
2015/9/11,14.49,14.54,14.48,14.52,0.55,292
2015/9/14,14.47,14.54,14.45,14.45,-0.48,132
2015/9/15,14.49,14.54,14.41,14.44,-0.07,537
2015/9/16,14.45,14.58,14.45,14.5,0.42,190
2015/9/17,14.56,14.85,14.56,14.8,2.07,1868
2015/9/18,14.89,14.89,14.77,14.83,0.20,503
2015/9/21,14.75,14.75,14.43,14.43,-2.70,914
2015/9/22,14.58,14.58,14.44,14.5,0.49,505
2015/9/23,14.35,14.42,14.29,14.31,-1.31,86
2015/9/24,14.38,14.38,14.2,14.25,-0.42,210
2015/9/25,14.12,14.15,14,14.06,-1.33,458
2015/9/30,14,14,13.82,13.9,-1.14,162
2015/10/1,13.98,14.15,13.92,14.15,1.80,198
2015/10/2,14.1,14.14,14.07,14.1,-0.35,112
2015/10/5,14.1,14.18,14.1,14.12,0.14,101
2015/10/6,14.13,14.35,14.13,14.23,0.78,811
2015/10/7,14.23,14.39,14.2,14.35,0.84,296
2015/10/8,14.39,14.43,14.3,14.3,-0.35,129
2015/10/12,14.3,14.49,14.3,14.38,0.56,413
2015/10/13,14.38,14.49,14.38,14.45,0.49,247
2015/10/14,14.49,14.49,14.36,14.41,-0.28,319
2015/10/15,14.44,14.59,14.44,14.55,0.97,495
2015/10/16,14.54,14.64,14.52,14.59,0.27,184
2015/10/19,14.59,14.75,14.59,14.72,0.89,1684
2015/10/20,14.74,14.77,14.7,14.71,-0.07,66
2015/10/21,14.77,14.79,14.66,14.67,-0.27,131
2015/10/22,14.6,14.67,14.58,14.6,-0.48,192
2015/10/23,14.65,14.81,14.65,14.75,1.03,309
2015/10/26,14.79,14.88,14.77,14.78,0.20,206
2015/10/27,14.78,14.83,14.72,14.73,-0.34,172
2015/10/28,14.65,14.79,14.65,14.67,-0.41,75
2015/10/29,14.7,14.72,14.54,14.54,-0.89,190
2015/10/30,14.52,14.62,14.47,14.56,0.14,423
2015/11/2,14.56,14.57,14.52,14.54,-0.14,15
2015/11/3,14.59,14.79,14.59,14.76,1.51,410
2015/11/4,14.79,15,14.79,14.92,1.08,1020
2015/11/5,14.99,15.03,14.98,15.03,0.74,409
2015/11/6,14.61,15.03,14.61,14.8,-1.53,193
2015/11/9,14.7,14.84,14.7,14.71,-0.61,208
2015/11/10,14.74,14.74,14.43,14.58,-0.88,637
2015/11/11,14.54,14.54,14.36,14.4,-1.23,325
2015/11/12,14.49,14.49,14.28,14.35,-0.35,276
2015/11/13,14.3,14.38,14.27,14.3,-0.35,751
2015/11/16,14.16,14.27,14.06,14.27,-0.21,253
2015/11/17,14.29,14.45,14.29,14.41,0.98,218
2015/11/18,14.48,14.48,14.15,14.15,-1.80,290
2015/11/19,14.3,14.33,14.21,14.33,1.27,204
2015/11/20,14.4,14.4,14.23,14.24,-0.63,263
2015/11/23,14.27,14.33,14.25,14.25,0.07,1157
2015/11/24,13.93,13.98,13.83,13.83,-2.95,231
2015/11/25,13.84,13.84,13.77,13.8,-0.22,97
2015/11/26,13.94,13.99,13.85,13.85,0.36,59
2015/11/27,13.91,13.96,13.83,13.85,0.00,242
2015/11/30,13.8,13.8,13.5,13.56,-2.09,289
2015/12/1,13.6,13.82,13.6,13.76,1.47,148
2015/12/2,13.8,13.83,13.79,13.8,0.29,112
2015/12/3,13.7,13.77,13.7,13.77,-0.22,81
2015/12/4,13.69,13.69,13.58,13.62,-1.09,172
2015/12/7,13.7,13.75,13.63,13.63,0.07,45
2015/12/8,13.85,13.85,13.37,13.4,-1.69,517
2015/12/9,13.4,13.4,13.13,13.18,-1.64,441
2015/12/10,13.19,13.19,12.95,13.15,-0.23,496
2015/12/11,13.13,13.13,12.9,12.95,-1.52,442
2015/12/14,12.83,12.95,12.81,12.83,-0.93,232
2015/12/15,12.85,12.94,12.8,12.87,0.31,225
2015/12/16,12.94,12.99,12.9,12.9,0.23,181
2015/12/17,13,13.15,12.98,13.15,1.94,398
2015/12/18,13.08,13.08,12.97,13.05,-0.76,104
2015/12/21,13.05,13.05,12.84,12.96,-0.69,269
2015/12/22,13,13.04,12.93,13,0.31,115
2015/12/23,13.03,13.13,13.02,13.11,0.85,223
2015/12/24,13.43,13.43,13.17,13.2,0.69,191
2015/12/25,13.18,13.21,13.18,13.2,0.00,86
2015/12/28,13.21,13.23,13.18,13.2,0.00,92
2015/12/29,13.16,13.17,13.11,13.14,-0.45,87
2015/12/30,13.14,13.16,13.02,13.02,-0.91,159
2015/12/31,13,13.03,12.95,13.02,0.00,232
2016/1/4,13.02,13.04,12.74,12.8,-1.69,415
2016/1/5,12.8,12.8,12.6,12.64,-1.25,543
2016/1/6,12.64,12.64,12.4,12.46,-1.42,663
2016/1/7,12.45,12.49,12.13,12.21,-2.01,1067
2016/1/8,12.21,12.3,12.19,12.29,0.66,433
2016/1/11,12.2,12.23,11.94,12,-2.36,930
2016/1/12,12.05,12.09,11.95,11.97,-0.25,509
2016/1/13,12.05,12.15,11.95,11.98,0.08,347
2016/1/14,11.88,11.88,11.72,11.82,-1.34,832
2016/1/15,11.86,11.88,11.41,11.46,-3.05,1324
2016/1/18,11.31,11.5,11.31,11.5,0.35,851
2016/1/19,11.5,11.6,11.46,11.59,0.78,237
2016/1/20,11.54,11.54,11.29,11.32,-2.33,483
2016/1/21,11.4,11.4,11.14,11.15,-1.50,612
2016/1/22,11.22,11.27,11.18,11.23,0.72,473
2016/1/25,11.28,11.48,11.26,11.47,2.14,605
2016/1/26,11.42,11.43,11.36,11.4,-0.61,405
2016/1/27,11.42,11.49,11.35,11.36,-0.35,410
2016/1/28,11.32,11.6,11.32,11.54,1.58,266
2016/1/29,11.56,11.99,11.51,11.91,3.21,1196
2016/1/30,11.99,12.18,11.99,12.17,2.18,891
2016/2/1,12.2,12.21,12.06,12.11,-0.49,688
2016/2/2,12.05,12.18,12,12.07,-0.33,337
2016/2/3,12,12,11.82,11.88,-1.57,519
2016/2/15,11.8,11.82,11.7,11.82,-0.51,744
2016/2/16,11.86,12.06,11.86,12.05,1.95,1307
2016/2/17,12.05,12.05,11.92,11.97,-0.66,647
2016/2/18,12.03,12.1,12.03,12.04,0.58,712
2016/2/19,12.05,12.05,12.01,12.05,0.08,118
2016/2/22,12.03,12.18,12.02,12.1,0.41,392
2016/2/23,12.17,12.17,12.08,12.13,0.25,181
2016/2/24,12.11,12.12,11.99,12.02,-0.91,256
2016/2/25,12.02,12.15,12.02,12.12,0.83,234
2016/2/26,12.15,12.22,12.13,12.22,0.83,698
2016/3/1,12.16,12.27,12.16,12.26,0.33,388
2016/3/2,12.32,12.45,12.32,12.41,1.22,1782
2016/3/3,12.49,12.67,12.44,12.66,2.01,1147
2016/3/4,12.75,12.78,12.68,12.75,0.71,530
2016/3/7,12.76,12.96,12.76,12.83,0.63,741
2016/3/8,12.83,12.83,12.67,12.78,-0.39,785
2016/3/9,12.78,12.78,12.69,12.74,-0.31,310
2016/3/10,12.74,12.82,12.7,12.75,0.08,126
2016/3/11,12.75,12.99,12.71,12.99,1.88,893
2016/3/14,12.99,13.02,12.9,12.9,-0.69,170
2016/3/15,12.87,12.87,12.6,12.65,-1.94,279
2016/3/16,12.63,12.74,12.63,12.73,0.63,279
2016/3/17,12.81,13,12.74,12.78,0.39,520
2016/3/18,12.83,12.88,12.8,12.85,0.55,129
2016/3/21,12.86,12.92,12.72,12.8,-0.39,285
2016/3/22,12.8,12.8,12.66,12.74,-0.47,244
2016/3/23,12.75,12.85,12.7,12.72,-0.16,221
2016/3/24,12.7,12.78,12.59,12.72,0.00,238
2016/3/25,12.7,12.77,12.7,12.72,0.00,188
2016/3/28,12.68,12.74,12.65,12.72,0.00,107
2016/3/29,12.76,12.76,12.55,12.58,-1.10,146
2016/3/30,12.54,12.73,12.54,12.7,0.95,572
2016/3/31,12.75,12.9,12.74,12.75,0.39,328
2016/4/1,12.75,12.79,12.55,12.65,-0.78,509
2016/4/6,12.57,12.57,12.43,12.45,-1.58,672
2016/4/7,12.5,12.5,12.35,12.35,-0.80,249
2016/4/8,12.35,12.4,12.29,12.31,-0.32,381
2016/4/11,12.39,12.39,12.27,12.35,0.32,195
2016/4/12,12.35,12.42,12.34,12.39,0.32,137
2016/4/13,12.35,12.47,12.35,12.45,0.48,248
2016/4/14,12.51,12.71,12.5,12.53,0.64,451
2016/4/15,12.57,12.64,12.57,12.58,0.40,120
2016/4/18,12.58,12.58,12.52,12.54,-0.32,134
2016/4/19,12.6,12.61,12.52,12.53,-0.08,93
2016/4/20,12.51,12.58,12.45,12.46,-0.56,105
2016/4/21,12.54,12.54,12.43,12.48,0.16,40
2016/4/22,12.5,12.58,12.49,12.5,0.16,125
2016/4/25,12.48,12.58,12.48,12.54,0.32,38
2016/4/26,12.54,12.68,12.54,12.63,0.72,282
2016/4/27,12.63,12.63,12.58,12.58,-0.40,78
2016/4/28,12.59,12.63,12.45,12.45,-1.03,163
2016/4/29,12.45,12.45,12.38,12.41,-0.32,152
2016/5/3,12.48,12.48,12.38,12.38,-0.24,201
2016/5/4,12.38,12.4,12.3,12.3,-0.65,185
2016/5/5,12.35,12.35,12.25,12.26,-0.33,158
2016/5/6,12.3,12.3,12.1,12.1,-1.31,280
2016/5/9,12.16,12.17,12.08,12.1,0.00,72
2016/5/10,12.1,12.2,12.07,12.18,0.66,71
2016/5/11,12.12,12.16,12.05,12.1,-0.66,121
2016/5/12,12.06,12.1,12.05,12.07,-0.25,93
2016/5/13,12.07,12.07,11.97,11.97,-0.83,277
2016/5/16,12,12.04,11.97,11.99,0.17,60
2016/5/17,12.02,12.15,11.98,12.15,1.33,107
2016/5/18,12.06,12.07,12,12.07,-0.66,68
2016/5/19,12.1,12.1,11.96,12,-0.58,200
2016/5/20,12.06,12.1,12,12.1,0.83,191
2016/5/23,12.12,12.37,11.98,12.35,2.07,787
2016/5/24,12.35,12.36,12.26,12.3,-0.40,160
2016/5/25,12.35,12.42,12.32,12.41,0.89,218
2016/5/26,12.4,12.41,12.32,12.4,-0.08,92
2016/5/27,12.41,12.55,12.41,12.54,1.13,395
2016/5/30,12.58,12.68,12.55,12.65,0.88,691
2016/5/31,12.66,12.69,12.62,12.65,0.00,597
2016/6/1,12.63,12.74,12.63,12.7,0.40,805
2016/6/2,12.71,12.8,12.7,12.71,0.08,721
2016/6/3,12.74,12.8,12.71,12.73,0.16,471
2016/6/4,12.74,12.74,12.68,12.71,-0.16,49
2016/6/6,12.71,12.77,12.71,12.72,0.08,276
2016/6/7,12.75,12.84,12.74,12.82,0.79,672
2016/6/8,12.82,12.92,12.82,12.9,0.62,584
2016/6/13,12.7,12.82,12.69,12.82,-0.62,886
2016/6/14,12.77,12.79,12.72,12.79,-0.23,306
2016/6/15,12.7,12.79,12.7,12.71,-0.63,134
2016/6/16,12.71,12.71,12.54,12.56,-1.18,304
2016/6/17,12.57,12.68,12.57,12.65,0.72,271
2016/6/20,12.63,12.74,12.63,12.74,0.71,296
2016/6/21,12.7,12.83,12.7,12.81,0.55,394
2016/6/22,12.76,12.83,12.76,12.83,0.16,273
2016/6/23,12.8,12.8,12.75,12.78,-0.39,69
2016/6/24,12.78,12.83,12.46,12.49,-2.27,402
2016/6/27,12.5,12.55,12.49,12.55,0.48,55
2016/6/28,12.46,12.61,12.46,12.57,0.16,327
2016/6/29,12.6,12.66,12.57,12.63,0.48,374
2016/6/30,12.66,12.66,12.61,12.64,0.08,244
2016/7/1,12.64,12.78,12.64,12.71,0.55,416
2016/7/4,12.7,12.79,12.7,12.72,0.08,95
2016/7/5,12.69,12.78,12.69,12.76,0.31,521
2016/7/6,12.69,12.69,12.57,12.57,-1.49,95
2016/7/7,12.57,12.6,12.55,12.56,-0.08,125
2016/7/11,12.65,12.67,12.62,12.65,0.72,153
2016/7/12,12.71,12.77,12.7,12.77,0.95,277
2016/7/13,12.85,12.96,12.79,12.95,1.41,549
2016/7/14,12.9,12.99,12.88,12.98,0.23,386
2016/7/15,12.98,13.22,12.94,13.18,1.54,1146
2016/7/18,13.18,13.35,13.18,13.33,1.14,751
2016/7/19,13.43,13.54,13.38,13.52,1.43,1877
2016/7/20,13.51,13.51,13.29,13.4,-0.89,662
2016/7/21,13.4,13.5,13.11,13.11,-2.16,2003
2016/7/22,13.33,13.4,13.3,13.34,1.75,1164
2016/7/25,13.39,13.47,13.24,13.34,0.00,799
2016/7/26,13.34,13.42,13.33,13.4,0.45,208
2016/7/27,13.48,13.48,13.41,13.42,0.15,188
2016/7/28,13.4,13.54,13.37,13.49,0.52,946
2016/7/29,13.51,13.54,13.41,13.42,-0.52,1266
2016/8/1,13.4,13.52,13.4,13.45,0.22,430
2016/8/2,13.45,13.45,13.41,13.43,-0.15,439
2016/8/3,13.37,13.43,13.34,13.41,-0.15,217
2016/8/4,13.4,13.43,13.35,13.4,-0.07,791
2016/8/5,13.35,13.58,13.34,13.52,0.90,657
2016/8/8,13.55,13.75,13.55,13.75,1.70,1332
2016/8/9,13.75,13.8,13.75,13.79,0.29,405
2016/8/10,13.79,13.95,13.79,13.93,1.02,591
2016/8/11,13.93,13.94,13.79,13.85,-0.57,407
2016/8/12,13.82,13.93,13.82,13.87,0.14,275
2016/8/15,13.87,13.88,13.84,13.84,-0.22,186
2016/8/16,13.85,13.88,13.8,13.82,-0.14,292
2016/8/17,13.81,13.84,13.77,13.79,-0.22,282
2016/8/18,13.79,13.98,13.78,13.94,1.09,856
2016/8/19,13.93,14.03,13.8,13.8,-1.00,321
2016/8/22,13.66,13.66,13.5,13.58,-1.59,562
2016/8/23,13.52,13.7,13.52,13.7,0.88,111
2016/8/24,13.66,13.72,13.62,13.63,-0.51,40
2016/8/25,13.6,13.78,13.6,13.78,1.10,228
2016/8/26,13.78,13.88,13.78,13.83,0.36,205
2016/8/29,13.83,13.9,13.81,13.85,0.14,633
2016/8/30,13.9,14.03,13.9,13.96,0.79,1132
2016/8/31,13.98,14,13.85,13.93,-0.21,181
2016/9/1,13.84,13.85,13.79,13.85,-0.57,74
2016/9/2,13.85,13.9,13.72,13.87,0.14,67
2016/9/5,13.88,13.97,13.88,13.97,0.72,182
2016/9/6,13.91,14.04,13.91,14.03,0.43,572
2016/9/7,14.05,14.16,14.05,14.16,0.93,571
2016/9/8,14.15,14.24,14.13,14.23,0.49,353
2016/9/9,14.22,14.22,14.09,14.11,-0.84,66
2016/9/10,14,14,13.89,13.91,-1.42,112
2016/9/12,13.91,13.91,13.82,13.85,-0.43,40
2016/9/13,13.86,13.9,13.75,13.8,-0.36,87
2016/9/14,13.75,13.75,13.7,13.72,-0.58,81
2016/9/19,13.79,13.96,13.79,13.95,1.68,139
2016/9/20,13.95,13.98,13.94,13.95,0.00,93
2016/9/21,13.91,14,13.91,14,0.36,99
2016/9/22,14,14.07,13.91,14.02,0.14,332
2016/9/23,14.02,14.1,14.02,14.07,0.36,318
2016/9/26,14.02,14.03,13.97,13.97,-0.71,17
2016/9/29,13.98,14.15,13.98,14.13,1.15,432
2016/9/30,14.08,14.08,13.94,13.97,-1.13,410
2016/10/3,13.91,14.02,13.91,13.94,-0.21,51
2016/10/4,13.95,14.03,13.95,14.03,0.65,84
2016/10/5,14.03,14.04,13.98,14.04,0.07,25
2016/10/6,14.04,14.04,13.96,13.98,-0.43,175
2016/10/7,14.02,14.02,13.96,13.96,-0.14,8
2016/10/11,14,14,13.85,13.87,-0.64,198
2016/10/12,13.78,14,13.78,14,0.94,117
2016/10/13,14.01,14.01,13.9,13.92,-0.57,232
2016/10/14,13.92,13.92,13.83,13.83,-0.65,152
2016/10/17,13.83,13.83,13.72,13.83,0.00,79
2016/10/18,13.81,13.9,13.81,13.9,0.51,126
2016/10/19,13.91,14,13.91,14,0.72,344
2016/10/20,14,14,13.96,13.99,-0.07,66
2016/10/21,13.97,13.99,13.92,13.98,-0.07,163
2016/10/24,14.02,14.02,13.94,13.96,-0.14,238
2016/10/25,13.96,14,13.96,14,0.29,100
2016/10/26,14,14,13.96,13.96,-0.29,107
2016/10/27,13.96,14,13.95,13.96,0.00,68
2016/10/28,13.96,13.96,13.94,13.94,-0.14,45
2016/10/31,13.94,13.94,13.89,13.91,-0.22,166
2016/11/1,13.9,13.91,13.88,13.91,0.00,35
2016/11/2,13.85,13.91,13.85,13.9,-0.07,41
2016/11/3,13.86,13.87,13.79,13.8,-0.72,166
2016/11/4,13.8,13.81,13.76,13.8,0.00,46
2016/11/7,13.8,13.88,13.8,13.87,0.51,118
2016/11/8,13.88,13.93,13.88,13.92,0.36,37
2016/11/9,14,14.12,13.7,13.77,-1.08,638
2016/11/10,13.82,14.01,13.82,14.01,1.74,221
2016/11/11,14.02,14.11,14,14.06,0.36,1248
2016/11/14,14.05,14.42,14.03,14.34,1.99,975
2016/11/15,14.49,14.49,14.27,14.27,-0.49,643
2016/11/16,14.3,14.4,14.3,14.36,0.63,165
2016/11/17,14.36,14.36,14.25,14.27,-0.63,134
2016/11/18,14.3,14.3,14.2,14.21,-0.42,110
2016/11/21,14.2,14.36,14.2,14.34,0.91,415
2016/11/22,14.33,14.43,14.33,14.4,0.42,384
2016/11/23,14.1,14.1,13.97,14.02,-2.64,366
2016/11/24,14.02,14.17,14.02,14.16,1.00,382
2016/11/25,14.18,14.41,14.18,14.34,1.27,399
2016/11/28,14.46,14.49,14.35,14.39,0.35,190
2016/11/29,14.32,14.38,14.11,14.32,-0.49,136
2016/11/30,14.32,14.42,14.25,14.26,-0.42,124
2016/12/1,14.26,14.43,14.26,14.42,1.12,61
2016/12/2,14.42,14.42,14.36,14.42,0.00,107
2016/12/5,14.47,14.49,14.38,14.38,-0.28,189
2016/12/6,14.46,14.55,14.45,14.45,0.49,154
2016/12/7,14.5,14.59,14.43,14.48,0.21,83
