時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2010/12/20,60.4,60.4,59.5,59.9,-0.50,13023
2010/12/21,59.9,60.15,59.65,60.05,0.25,10195
2010/12/22,60.4,60.4,60,60.05,0.00,14735
2010/12/23,60.05,60.55,60.05,60.45,0.67,16447
2010/12/24,60.45,60.45,60.15,60.2,-0.41,11190
2010/12/27,60.2,60.55,60,60.45,0.42,10376
2010/12/28,60.45,60.5,60.1,60.35,-0.17,12717
2010/12/29,60.35,60.5,60.2,60.5,0.25,15210
2010/12/30,60.7,60.8,60.4,60.8,0.50,5871
2010/12/31,60.8,61.4,60.75,61.4,0.99,13971
2011/1/3,61.6,61.65,61.45,61.45,0.08,12033
2011/1/4,61.55,61.6,61.3,61.3,-0.24,11093
2011/1/5,61.1,61.35,59.9,60.3,-1.63,20764
2011/1/6,60.25,60.3,59.95,60.2,-0.17,6884
2011/1/7,60.25,60.35,59.4,59.65,-0.91,12301
2011/1/10,59.75,59.9,59.55,59.85,0.34,4242
2011/1/11,59.7,61,59.7,60.85,1.67,12746
2011/1/12,61,61.25,60.9,61.1,0.41,5713
2011/1/13,61.25,61.4,60.8,61.05,-0.08,10157
2011/1/14,60.95,61.1,60.8,61,-0.08,7318
2011/1/17,61.15,61.25,60.7,60.85,-0.25,5094
2011/1/18,60.55,61.55,60.5,61.35,0.82,9691
2011/1/19,61.35,62.15,61.35,62.05,1.14,15346
2011/1/20,62,62,61.6,61.65,-0.64,5217
2011/1/21,61.1,61.45,60.55,61,-1.05,11628
2011/1/24,61,61.2,60.9,60.95,-0.08,17732
2011/1/25,61.45,61.7,61.4,61.45,0.82,18634
2011/1/26,61.45,62.1,61.45,62,0.90,20931
2011/1/27,62.05,62.7,62.05,62.45,0.73,17157
2011/1/28,62.5,63,62.45,63,0.88,11849
2011/2/8,63.05,63.2,62.4,62.6,-0.63,11116
2011/2/9,62.5,62.6,61.7,62,-0.96,12233
2011/2/10,61.6,61.6,60.75,60.85,-1.85,22906
2011/2/11,60.4,60.4,58.5,58.9,-3.20,43872
2011/2/14,59.05,59.65,59.05,59.4,0.85,11080
2011/2/15,59.4,59.9,58.65,59.75,0.59,9825
2011/2/16,59.8,60.1,59.6,59.85,0.17,20566
2011/2/17,59.75,59.8,59.4,59.65,-0.33,6957
2011/2/18,60,60.85,59.95,60.65,1.68,9832
2011/2/21,60.4,60.8,60.15,60.65,0.00,14830
2011/2/22,60.3,60.3,59.3,59.85,-1.32,31461
2011/2/23,59.45,59.7,58.8,59,-1.42,28150
2011/2/24,59,59.55,59,59,0.00,28689
2011/2/25,59.3,59.65,58.45,59.5,0.85,34453
2011/3/1,59.7,60.05,59.5,59.95,0.76,8004
2011/3/2,59.45,59.9,59.4,59.45,-0.83,22951
2011/3/3,59.55,60.3,59.5,60.2,1.26,28035
2011/3/4,60.5,60.7,60.4,60.65,0.75,12109
2011/3/7,60.5,60.5,60,60.2,-0.74,14595
2011/3/8,60.05,60.4,60.05,60.25,0.08,2591
2011/3/9,60.55,60.65,60,60.2,-0.08,11164
2011/3/10,60.15,60.25,59.3,59.5,-1.16,8148
2011/3/11,59.05,59.05,58.4,58.85,-1.09,22485
2011/3/14,58.6,58.9,57.65,58.8,-0.08,28009
2011/3/15,58.7,58.7,55.6,57.5,-2.21,62123
2011/3/16,58,58.05,57.25,57.3,-0.35,20894
2011/3/17,56.8,57.3,56.5,57.3,0.00,20326
2011/3/18,57.7,57.8,57.35,57.75,0.79,13046
2011/3/21,57.9,58.5,57.8,58.1,0.61,18789
2011/3/22,58.5,58.7,58.35,58.4,0.52,17030
2011/3/23,58.4,58.65,58.15,58.5,0.17,13061
2011/3/24,58.85,59,58.55,58.75,0.43,13113
2011/3/25,59.05,59.65,59.05,59.35,1.02,12812
2011/3/28,59.25,59.3,58.85,59.15,-0.34,6845
2011/3/29,58.9,59.3,58.75,59.25,0.17,5978
2011/3/30,59.4,59.8,59.25,59.6,0.59,11142
2011/3/31,59.5,59.7,59.1,59.55,-0.08,8065
2011/4/1,59.6,59.85,59.6,59.85,0.50,9617
2011/4/6,60,61.4,60,61.15,2.17,30708
2011/4/7,61.35,61.4,60.95,61.3,0.25,20231
2011/4/8,61.25,61.5,61,61.1,-0.33,11890
2011/4/11,61.1,61.2,60.75,61.1,0.00,16414
2011/4/12,60.8,60.8,59.85,60.05,-1.72,14750
2011/4/13,59.9,60.4,59.75,60.4,0.58,9152
2011/4/14,60.45,60.7,60.05,60.35,-0.08,5749
2011/4/15,60.4,60.45,59.6,59.65,-1.16,3910
2011/4/18,59.75,59.95,59.45,59.55,-0.17,5205
2011/4/19,59.35,59.35,58.8,59.2,-0.59,14046
2011/4/20,59.5,60.35,59.5,60.3,1.86,11997
2011/4/21,60.95,61.8,60.95,61.7,2.32,34319
2011/4/22,61.8,61.8,61.45,61.6,-0.16,22106
2011/4/25,61.9,62,61.25,61.45,-0.24,26925
2011/4/26,60.9,61.35,60.7,61.2,-0.41,23838
2011/4/27,61.75,62.25,61.75,62.15,1.55,46503
2011/4/28,62.25,62.5,62,62.15,0.00,30767
2011/4/29,62,62.4,61.65,62,-0.24,50488
2011/5/3,62.2,62.3,61.5,62.15,0.24,26662
2011/5/4,61.6,61.8,61.1,61.8,-0.56,19730
2011/5/5,61.4,62.35,61.3,62.25,0.73,22314
2011/5/6,61.9,62.05,61.65,61.95,-0.48,24043
2011/5/9,62.1,62.6,61.9,62.3,0.56,15562
2011/5/10,62.3,62.3,62.05,62.3,0.00,8415
2011/5/11,62.5,62.5,61.95,62.05,-0.40,9691
2011/5/12,61.7,62.4,61.55,62.25,0.32,17884
2011/5/13,62.25,62.25,61.9,62.05,-0.32,7629
2011/5/16,61.95,61.95,61.25,61.3,-1.21,16445
2011/5/17,61.2,61.45,60.95,61.25,-0.08,16744
2011/5/18,61.2,61.6,61.15,61.6,0.57,5865
2011/5/19,61.6,62.1,61.05,61.05,-0.89,17154
2011/5/20,61.25,61.5,60.9,61.1,0.08,15265
2011/5/23,60.8,60.8,60,60.35,-1.23,38595
2011/5/24,60.3,60.45,60.05,60.45,0.17,26104
2011/5/25,60.1,60.4,59.8,60.25,-0.33,22810
2011/5/26,60.35,60.85,60.2,60.85,1.00,7274
2011/5/27,60.65,61,60.5,60.6,-0.41,11666
2011/5/30,60.4,60.75,60,60.5,-0.17,10602
2011/5/31,60.8,62,60.8,62,2.48,10825
2011/6/1,62,62.45,61.85,62.35,0.56,26709
2011/6/2,62,62.15,61.8,61.9,-0.72,18610
2011/6/3,62,62.25,61.75,62.2,0.48,14877
2011/6/7,61.9,62.25,61.55,62.2,0.00,10968
2011/6/8,62.05,62.25,61.85,62,-0.32,14003
2011/6/9,61.8,62.1,61.8,62,0.00,8666
2011/6/10,62.15,62.2,60.5,60.55,-2.34,27188
2011/6/13,60.25,60.25,59.6,59.75,-1.32,21850
2011/6/14,60,60.75,59.8,60.75,1.67,11523
2011/6/15,60.7,60.7,59.8,60.5,-0.41,11156
2011/6/16,59.9,59.9,59.3,59.4,-1.82,23032
2011/6/17,59.6,59.7,59,59.2,-0.34,20766
2011/6/20,59.4,59.5,58.55,58.6,-1.01,21507
2011/6/21,59,59.2,58.65,59.05,0.77,15220
2011/6/22,59.5,59.5,58.8,59.2,0.25,11737
2011/6/23,58.95,59.1,58.6,58.65,-0.93,15138
2011/6/24,58.7,58.7,58,58.2,-0.77,27219
2011/6/27,57.5,57.85,57.2,57.8,-0.69,27066
2011/6/28,58.05,58.15,57.5,57.65,-0.26,11858
2011/6/29,58,58.75,57.9,58.65,1.73,16311
2011/6/30,58.8,59,58.55,58.85,0.34,8335
2011/7/1,59.2,59.8,59.2,59.7,1.44,13965
2011/7/4,59.9,60.2,59.9,60.05,0.59,18909
2011/7/5,60,60.1,59.75,59.95,-0.17,12622
2011/7/6,60,60.7,60,60.6,1.08,13485
2011/7/7,60.7,60.7,60.15,60.35,-0.41,11109
2011/7/8,60.5,60.7,59.9,60.05,-0.50,14932
2011/7/11,59.85,59.95,59.4,59.65,-0.67,11993
2011/7/12,59.1,59.1,58.45,58.7,-1.59,48066
2011/7/13,58.65,59,58.45,58.7,0.00,39175
2011/7/14,59,59.05,58.45,58.9,0.34,39805
2011/7/15,59,59.25,58.7,59.2,0.51,18410
2011/7/18,59.15,59.2,58.4,59,-0.34,20727
2011/7/19,58.85,59.05,58.65,58.9,-0.17,8282
2011/7/20,59.5,60.5,59.5,60.45,2.63,18866
2011/7/21,60.45,60.6,60.35,60.6,0.25,10880
2011/7/22,60.85,61.15,60.8,61,0.66,22667
2011/7/25,60.5,60.85,60.2,60.4,-0.98,8426
2011/7/26,60.5,61.3,60.5,61.2,1.32,15898
2011/7/27,61.2,61.45,61.05,61.35,0.25,8730
2011/7/28,60.8,61,60.5,60.85,-0.81,12995
2011/7/29,60.75,60.9,59.9,59.9,-1.56,13903
2011/8/1,60.5,60.5,60.15,60.35,0.75,9200
2011/8/2,59.9,59.9,59.4,59.55,-1.33,16234
2011/8/3,58.85,58.85,58.2,58.6,-1.60,41980
2011/8/4,58.6,58.85,57.8,57.85,-1.28,40428
2011/8/5,55.7,55.7,54.45,54.45,-5.88,93525
2011/8/8,54.3,54.65,51.4,53.5,-1.74,88159
2011/8/9,51,53.5,50.4,53,-0.93,137681
2011/8/10,53.95,54.25,53.4,54.1,2.08,51751
2011/8/11,53.2,54.5,52.7,54.1,0.00,35421
2011/8/12,54.7,54.85,53.4,53.55,-1.02,38053
2011/8/15,54.2,54.6,54.1,54.6,1.96,13373
2011/8/16,54.8,55,54.1,54.35,-0.46,14509
2011/8/17,54.35,54.5,53.8,53.95,-0.74,16712
2011/8/18,53.4,53.45,52.65,52.95,-1.85,29569
2011/8/19,51.8,51.9,51.1,51.1,-3.49,46327
2011/8/22,51.3,52.45,51.05,51.5,0.78,36786
2011/8/23,52.1,53.35,51.75,53.3,3.50,25871
2011/8/24,53.4,53.4,52.1,52.6,-1.31,25953
2011/8/25,53.2,53.3,52.35,52.35,-0.48,16449
2011/8/26,52.8,53.25,52.6,53.05,1.34,19422
2011/8/29,53.1,54.1,53.1,53.8,1.41,21400
2011/8/30,54,54.4,53.85,54.2,0.74,18853
2011/8/31,54.1,54.6,53.9,54.55,0.65,17722
2011/9/1,55.05,56.1,55.05,55.15,1.10,35887
2011/9/2,55.15,55.3,54.65,55.15,0.00,14570
2011/9/5,53.95,53.95,53.4,53.6,-2.81,20965
2011/9/6,53.3,53.35,52.3,52.55,-1.96,25736
2011/9/7,53.35,53.6,52.9,53.55,1.90,15671
2011/9/8,54,54.15,53.45,53.7,0.28,14965
2011/9/9,53.55,54.75,53.55,54.15,0.84,21152
2011/9/13,53.6,53.75,52.55,52.65,-2.77,26541
2011/9/14,53.15,53.2,51.3,51.6,-1.99,40374
2011/9/15,52.7,53.05,52.3,52.85,2.42,26023
2011/9/16,53.5,54.15,53.5,54.1,2.37,32473
2011/9/19,53.85,53.85,53.05,53.2,-1.66,17268
2011/9/20,53.35,53.7,52.5,53.4,0.38,18364
2011/9/21,53.4,53.95,53,53.6,0.37,9745
2011/9/22,52.6,52.6,51.85,52.1,-2.80,29986
2011/9/23,50.5,50.85,49.93,50.35,-3.36,64026
2011/9/26,50.25,50.3,49.3,49.32,-2.05,42235
2011/9/27,50.5,51.15,50.5,51.1,3.61,29805
2011/9/28,51.2,51.3,50.9,51.15,0.10,18621
2011/9/29,50.65,51.75,50.6,51.6,0.88,14168
2011/9/30,51.45,51.9,51.25,51.65,0.10,11847
2011/10/3,50.75,51,50.15,50.3,-2.61,26725
2011/10/4,49.9,50.75,49.5,50.75,0.89,19460
2011/10/5,50.9,50.95,50.2,50.25,-0.99,13796
2011/10/6,51.15,51.55,51,51.25,1.99,21006
2011/10/7,51.8,52.15,51.5,51.55,0.59,18355
2011/10/11,52.75,53,52.7,53,2.81,24634
2011/10/12,52.85,53.1,52.5,52.85,-0.28,10379
2011/10/13,53.2,53.2,52.65,52.8,-0.09,12110
2011/10/14,52.6,52.9,52.45,52.45,-0.66,9844
2011/10/17,53.1,53.45,52.8,53.1,1.24,12185
2011/10/18,52.5,52.7,52.2,52.55,-1.04,18730
2011/10/19,52.6,52.75,52.3,52.35,-0.38,15305
2011/10/20,52.55,52.65,51.75,51.75,-1.15,19221
2011/10/21,51.8,51.95,51.55,51.95,0.39,16994
2011/10/24,52.45,53.6,52.45,53.6,3.18,27555
2011/10/25,53.65,53.7,53.45,53.6,0.00,23611
2011/10/26,51.6,52.15,51.3,52.15,-2.71,24027
2011/10/27,52.15,52.3,51.75,52.25,0.19,23253
2011/10/28,53.4,53.45,52.35,52.4,0.29,36430
2011/10/31,52.8,52.95,52.1,52.2,-0.38,16940
2011/11/1,52.2,52.85,51.85,52.55,0.67,10921
2011/11/2,51.6,52.5,51.45,52.4,-0.29,23426
2011/11/3,52,52,51.45,51.45,-1.81,29386
2011/11/4,52.2,52.6,52.1,52.3,1.65,19731
2011/11/7,52.3,52.55,52.15,52.4,0.19,5859
2011/11/8,52.4,52.85,52.15,52.15,-0.48,13172
2011/11/9,52.5,52.6,52.1,52.2,0.10,9946
2011/11/10,51.25,51.25,50.2,50.55,-3.16,59839
2011/11/11,50.65,51.05,50.5,50.9,0.69,15852
2011/11/14,51.75,52.25,51.75,52.15,2.46,22866
2011/11/15,52.05,52.1,51.75,51.85,-0.58,6808
2011/11/16,52.15,52.3,51.1,51.2,-1.25,20232
2011/11/17,50.9,51.35,50.5,51.35,0.29,16466
2011/11/18,50.7,50.8,50.25,50.3,-2.04,39882
2011/11/21,49.9,49.9,49.12,49.23,-2.13,46585
2011/11/22,49.23,49.47,48.83,49.02,-0.43,37161
2011/11/23,48.8,48.86,47.7,47.85,-2.39,55897
2011/11/24,47.8,48.03,47.28,47.86,0.02,38817
2011/11/25,48.24,48.46,47.05,47.44,-0.88,31967
2011/11/28,48.08,48.3,47.85,48.29,1.79,17183
2011/11/29,48.75,48.75,48.2,48.72,0.89,13679
2011/11/30,48.5,48.53,47.75,48.08,-1.31,13561
2011/12/1,49.6,50.6,49.6,50.3,4.62,50086
2011/12/2,50.1,50.25,49.6,49.82,-0.95,11023
2011/12/5,49.82,49.82,49.2,49.66,-0.32,9433
2011/12/6,49.5,49.5,48.67,48.69,-1.95,14698
2011/12/7,49,49.33,49,49.2,1.05,15033
2011/12/8,49.01,49.01,48.4,48.86,-0.69,14793
2011/12/9,48,48.63,48,48.24,-1.27,18170
2011/12/12,48.94,49.09,48.63,48.8,1.16,12180
2011/12/13,48.37,48.78,48.17,48.55,-0.51,9931
2011/12/14,48.54,48.6,48.17,48.59,0.08,5908
2011/12/15,48.01,48.01,47.5,47.5,-2.24,21987
2011/12/16,47.65,47.81,47.45,47.7,0.42,15183
2011/12/19,47.4,47.4,46.61,46.74,-2.01,25844
2011/12/20,47.05,47.27,46.91,47,0.56,7950
2011/12/21,48.55,49.3,48.55,49.28,4.85,31925
2011/12/22,49.27,49.32,48.99,49.16,-0.24,17260
2011/12/23,49.89,50.25,49.79,50,1.71,28469
2011/12/26,50,50.05,49.8,49.95,-0.10,11438
2011/12/27,49.85,50,49.62,49.85,-0.20,15628
2011/12/28,49.75,49.87,49.52,49.57,-0.56,13472
2011/12/29,49.5,49.72,49.22,49.61,0.08,13638
2011/12/30,50,50.15,49.59,49.81,0.40,19591
2012/1/2,49.45,49.6,48.94,49.06,-1.51,11332
2012/1/3,49.5,49.95,49.4,49.7,1.30,19462
2012/1/4,49.9,50.15,49.78,50,0.60,23081
2012/1/5,50.1,50.15,49.91,50.15,0.30,21098
2012/1/6,50.1,50.25,49.85,50,-0.30,28344
2012/1/9,49.9,49.95,49.63,49.81,-0.38,14068
2012/1/10,50.2,50.7,50.2,50.7,1.79,29306
2012/1/11,50.7,50.8,50.6,50.65,-0.10,13542
2012/1/12,50.7,50.85,50.5,50.75,0.20,18822
2012/1/13,51.15,51.25,50.75,50.85,0.20,39263
2012/1/16,51.05,51.1,49.75,50.05,-1.57,28880
2012/1/17,50.35,50.6,50.1,50.55,1.00,15798
2012/1/18,50.55,50.75,50.3,50.4,-0.30,12507
2012/1/30,51.4,52.3,51.4,51.8,2.78,34219
2012/1/31,52,52.4,51.75,51.95,0.29,20611
2012/2/1,52.2,52.5,52,52.3,0.67,24095
2012/2/2,52.7,52.95,52.5,52.9,1.15,20430
2012/2/3,52.95,53.05,52.75,53.05,0.28,35675
2012/2/4,53.35,53.8,53.35,53.65,1.13,35193
2012/2/6,53.5,53.5,53.15,53.2,-0.84,18164
2012/2/7,53.3,53.6,53.05,53.3,0.19,19816
2012/2/8,53.5,54.45,53.5,54.45,2.16,39001
2012/2/9,54.05,54.4,53.9,54.4,-0.09,36140
2012/2/10,54.25,54.55,53.95,53.95,-0.83,28592
2012/2/13,54,54.35,53.75,54.2,0.46,26861
2012/2/14,54.05,54.25,53.6,54,-0.37,23406
2012/2/15,54.3,55,54.2,54.9,1.67,41672
2012/2/16,54.65,54.85,54.2,54.25,-1.18,22868
2012/2/17,54.8,55.2,54.35,54.75,0.92,35449
2012/2/20,54.8,55.05,54.5,54.7,-0.09,31809
2012/2/21,54.5,54.75,54,54.5,-0.37,15256
2012/2/22,54.3,55.1,54.2,54.85,0.64,17125
2012/2/23,54.55,54.75,54.4,54.6,-0.46,9186
2012/2/24,54.6,54.85,54.25,54.75,0.27,9154
2012/2/29,55.25,56,55.25,56,2.28,28925
2012/3/1,55.95,56.2,55.85,55.9,-0.18,20105
2012/3/2,56,56.1,55.55,55.6,-0.54,9085
2012/3/3,55.5,55.55,55.3,55.4,-0.36,9222
2012/3/5,55.3,55.35,54.8,54.85,-0.99,17881
2012/3/6,54.9,55.05,54.1,54.6,-0.46,16219
2012/3/7,54,54.5,54,54.4,-0.37,11161
2012/3/8,54.4,54.9,54.15,54.7,0.55,15209
2012/3/9,54.7,55.05,54.45,54.95,0.46,12919
2012/3/12,55,55,54.35,54.35,-1.09,10019
2012/3/13,54.6,55.3,54.6,55.1,1.38,18507
2012/3/14,56.05,56.2,55.75,55.9,1.45,23964
2012/3/15,55.75,55.9,55.5,55.65,-0.45,7324
2012/3/16,55.5,55.7,55.4,55.4,-0.45,8512
2012/3/19,55.45,55.65,54.8,55.25,-0.27,13387
2012/3/20,55.35,55.35,54.7,54.85,-0.72,6615
2012/3/21,54.85,55.2,54.8,54.85,0.00,7561
2012/3/22,54.95,55.75,54.95,55.6,1.37,12652
2012/3/23,55.45,55.6,55.3,55.45,-0.27,5430
2012/3/26,55,55.25,54.45,54.55,-1.62,9787
2012/3/27,54.8,55.25,54.75,55.25,1.28,10106
2012/3/28,55.45,55.85,55.2,55.45,0.36,12035
2012/3/29,55.2,55.2,54.35,54.7,-1.35,10461
2012/3/30,54.5,54.9,54.2,54.9,0.37,8895
2012/4/2,54.9,54.9,54.5,54.7,-0.36,4413
2012/4/3,54.85,54.9,54.1,54.25,-0.82,9362
2012/4/5,53.45,53.8,53.05,53.65,-1.11,14639
2012/4/6,53.6,53.85,53.4,53.75,0.19,15955
2012/4/9,53,53.5,52.7,53.1,-1.21,18842
2012/4/10,53.55,53.6,52.9,53.1,0.00,6630
2012/4/11,52.7,53.45,52.7,53.3,0.38,12286
2012/4/12,53.05,53.4,52.85,53.35,0.09,9450
2012/4/13,53.8,54.05,53.65,53.95,1.12,8535
2012/4/16,53.45,53.8,53.45,53.8,-0.28,5519
2012/4/17,53.9,53.9,52.9,52.9,-1.67,21792
2012/4/18,53.5,53.5,52.95,53,0.19,11436
2012/4/19,53.05,53.2,52.5,53.05,0.09,9679
2012/4/20,52.9,52.95,52.3,52.35,-1.32,15623
2012/4/23,52.3,52.4,51.85,52.3,-0.10,18552
2012/4/24,52.25,52.65,52.05,52.4,0.19,6803
2012/4/25,52.6,52.8,52.45,52.7,0.57,3255
2012/4/26,52.8,52.85,52.2,52.3,-0.76,5918
2012/4/27,52.6,53.05,52.1,52.2,-0.19,12943
2012/4/30,52.1,52.1,51.65,52.05,-0.29,12293
2012/5/2,52.25,53.35,52.2,53.35,2.50,12133
2012/5/3,53.25,53.25,52.95,53.1,-0.47,5178
2012/5/4,52.8,53.3,52.65,53.2,0.19,11425
2012/5/7,52.45,52.45,51.85,52.05,-2.16,21312
2012/5/8,52.2,52.25,51.9,52.05,0.00,9194
2012/5/9,51.65,51.85,51.35,51.7,-0.67,22881
2012/5/10,51.6,52,51.55,51.7,0.00,7133
2012/5/11,51.6,51.6,51.05,51.15,-1.06,29046
2012/5/14,51.3,51.3,50.95,51.2,0.10,10201
2012/5/15,50.9,51.2,50.55,51.2,0.00,21664
2012/5/16,51,51.1,50.1,50.2,-1.95,32979
2012/5/17,50.25,50.85,50.25,50.8,1.20,7940
2012/5/18,50.05,50.25,49.62,49.67,-2.22,37830
2012/5/21,49.95,50.05,49.74,49.95,0.56,14716
2012/5/22,50.35,50.4,50.05,50.4,0.90,9359
2012/5/23,49.9,49.9,49.39,49.49,-1.81,23947
2012/5/24,49.55,49.69,49.15,49.38,-0.22,12526
2012/5/25,49.45,49.45,48.95,49.01,-0.75,13504
2012/5/28,49.01,49.47,48.85,49.47,0.94,6212
2012/5/29,49.6,50.8,49.6,50.7,2.49,17147
2012/5/30,50.35,50.35,49.83,50.1,-1.18,11746
2012/5/31,49.55,50.15,49.24,50.15,0.10,13195
2012/6/1,49.85,49.85,49.1,49.15,-1.99,13961
2012/6/4,48.2,48.2,47.45,47.68,-2.99,37180
2012/6/5,48.42,48.45,48.04,48.3,1.30,9723
2012/6/6,48.4,48.72,48.22,48.63,0.68,5408
2012/6/7,49.1,49.12,48.63,48.74,0.23,6004
2012/6/8,48.57,48.6,47.9,48,-1.52,12951
2012/6/11,48.86,49.07,48.65,48.99,2.06,8364
2012/6/12,48.1,48.61,48.1,48.61,-0.78,5161
2012/6/13,48.61,48.83,48.46,48.71,0.21,3991
2012/6/14,48.71,49,48.63,48.78,0.14,3406
2012/6/15,48.78,49.4,48.68,49.4,1.27,6220
2012/6/18,50.4,50.5,50,50.2,1.62,9888
2012/6/19,50,50.1,49.86,49.91,-0.58,7269
2012/6/20,50.15,50.45,50.15,50.45,1.08,9657
2012/6/21,50.2,50.3,49.88,50.15,-0.59,4587
2012/6/22,49.2,49.62,49.2,49.56,-1.18,6192
2012/6/25,49.04,49.29,49.03,49.2,-0.73,7113
2012/6/26,49,49.1,48.85,48.99,-0.43,15276
2012/6/27,48.88,49.5,48.86,49.45,0.94,7521
2012/6/28,49.7,49.75,49.43,49.53,0.16,10454
2012/6/29,49.48,50.3,49.35,50.2,1.35,13652
2012/7/2,50.5,50.7,50.3,50.6,0.80,9704
2012/7/3,50.8,51.5,50.75,51.2,1.19,17112
2012/7/4,51.45,51.75,51.25,51.4,0.39,9961
2012/7/5,51.45,51.65,51.25,51.3,-0.19,4999
2012/7/6,51.45,51.55,50.95,51,-0.58,11019
2012/7/9,50.8,51.05,50.65,50.95,-0.10,5880
2012/7/10,50.95,51,50.3,50.4,-1.08,9034
2012/7/11,50.3,50.55,50.15,50.55,0.30,4163
2012/7/12,50.45,50.5,49.55,49.65,-1.78,15500
2012/7/13,49.5,49.7,49.35,49.5,-0.30,7929
2012/7/16,49.75,49.8,49.25,49.5,0.00,6443
2012/7/17,49.5,50.05,49.4,49.85,0.71,6753
2012/7/18,49.8,49.8,49.18,49.2,-1.30,8506
2012/7/19,49.7,50.3,49.66,50.2,2.03,7663
2012/7/20,50.15,50.25,49.95,50.15,-0.10,5701
2012/7/23,49.65,49.7,49.04,49.25,-1.79,14881
2012/7/24,49.2,49.2,48.89,49.12,-0.26,22241
2012/7/25,48.82,49.21,48.51,48.86,-0.53,16634
2012/7/26,49.33,49.33,48.78,48.94,0.16,8170
2012/7/27,49.5,49.95,49.35,49.92,2.00,9753
2012/7/30,50,50.55,50,50.25,0.66,10029
2012/7/31,50.5,51.1,50.1,51.1,1.69,14837
2012/8/1,50.9,51.3,50.8,51.2,0.20,6882
2012/8/3,50.75,50.9,50.55,50.9,-0.59,5087
2012/8/6,51.9,52,51.45,51.55,1.28,11036
2012/8/7,51.6,51.65,51.4,51.6,0.10,4203
2012/8/8,51.95,52.2,51.7,51.75,0.29,9545
2012/8/9,52.1,52.9,52.1,52.85,2.13,21225
2012/8/10,52.85,53.05,52.75,52.8,-0.09,11291
2012/8/13,53,53.25,52.95,53,0.38,15662
2012/8/14,53.1,53.55,53,53.25,0.47,16024
2012/8/15,53.2,53.4,52.95,53.05,-0.38,11947
2012/8/16,53.1,53.5,53,53.2,0.28,7954
2012/8/17,53.35,53.35,52.95,52.95,-0.47,5271
2012/8/20,52.85,53.05,52.55,52.8,-0.28,9862
2012/8/21,52.95,53.8,52.95,53.4,1.14,27067
2012/8/22,53.35,53.4,53,53.35,-0.09,5561
2012/8/23,53.2,53.5,53.15,53.3,-0.09,8522
2012/8/24,53,53.2,52.95,53.1,-0.38,11024
2012/8/27,53.45,53.55,53,53.2,0.19,7382
2012/8/28,52.95,52.95,52.45,52.5,-1.32,9135
2012/8/29,52.4,52.8,52.4,52.7,0.38,2819
2012/8/30,52.45,52.7,52.4,52.55,-0.28,6948
2012/8/31,52.5,52.85,52.45,52.75,0.38,3003
2012/9/3,52.7,53.25,52.7,53.15,0.76,7154
2012/9/4,53.15,53.3,53,53.05,-0.19,7305
2012/9/5,52.9,52.9,52.35,52.35,-1.32,5020
2012/9/6,52.3,52.5,51.9,52.15,-0.38,5867
2012/9/7,53.1,53.2,52.8,52.95,1.53,7668
2012/9/10,52.95,53.35,52.9,53.35,0.76,8807
2012/9/11,53.35,53.5,53.25,53.3,-0.09,8197
2012/9/12,53.75,54.15,53.75,54.05,1.41,21343
2012/9/13,54.2,54.3,54.05,54.15,0.19,11501
2012/9/14,54.8,55.6,54.8,55.5,2.49,35619
2012/9/17,55.5,55.8,55.35,55.6,0.18,20150
2012/9/18,55.5,55.6,55.25,55.4,-0.36,17292
2012/9/19,55.45,55.75,55.35,55.65,0.45,20680
2012/9/20,55.55,55.65,55.1,55.25,-0.72,12363
2012/9/21,55.35,55.6,55.35,55.45,0.36,11670
2012/9/24,55.3,55.7,54.95,55.5,0.09,15114
2012/9/25,55.6,55.65,55.25,55.3,-0.36,7764
2012/9/26,54.9,55.15,54.75,54.9,-0.72,5913
2012/9/27,54.8,55.15,54.8,55.1,0.36,4809
2012/9/28,55.25,55.35,54.8,55.15,0.09,4581
2012/10/1,55,55.1,54.75,55,-0.27,4007
2012/10/2,55.1,55.35,54.95,55.25,0.45,6553
2012/10/3,55.25,55.3,54.9,55,-0.45,3633
2012/10/4,55,55.1,54.5,55.05,0.09,8104
2012/10/5,55,55.3,55,55.1,0.09,11700
2012/10/8,55,55.05,54.55,54.65,-0.82,9556
2012/10/9,54.75,54.75,54.4,54.4,-0.46,8493
2012/10/11,53.7,53.7,53.2,53.3,-2.02,30659
2012/10/12,53.3,53.4,52.9,53.15,-0.28,16268
2012/10/15,53.05,53.25,53,53.25,0.19,10242
2012/10/16,53.4,53.5,53.3,53.5,0.47,8037
2012/10/17,53.9,53.9,53.3,53.4,-0.19,16203
2012/10/18,53.7,53.8,53.45,53.65,0.47,11622
2012/10/19,53.6,53.6,53.05,53.25,-0.75,16780
2012/10/22,52.6,52.9,52.4,52.9,-0.66,13006
2012/10/23,52.9,53.1,52.65,52.9,0.00,30800
2012/10/24,50.55,51,50.45,51,-3.59,18504
2012/10/25,50.95,50.95,50.45,50.5,-0.98,20563
2012/10/26,50.7,50.75,49.87,49.91,-1.17,26363
2012/10/29,49.99,50.2,49.87,50,0.18,15100
2012/10/30,50.3,50.65,50.2,50.45,0.90,12686
2012/10/31,50.7,50.7,50.2,50.4,-0.10,6854
2012/11/1,50.1,50.55,49.6,50.35,-0.10,16368
2012/11/2,50.7,50.7,50.5,50.7,0.70,7149
